OID_,CALLKEY,XCOORD,YCOORD,LOCATION,Latitude,Longitude,AGENCY,REPORT_NO,SERVICE,CALL_NO,CALL_CREATED_TIME,CREATEDTIME,DATEANDTIME,DATE,CALL_CREATED_DATE,CALL_DISPATCH_TIME,CALL_DISPATCH_DATE,URGENCY,PRIORITY,HAZARD,DISPOSITION,CALL_TYPE_FINAL,CALL_TYPE_FINAL_D,COMP_NAME,COMP_PHONE,LOCATION_INFO,APARTMENT,BEAT_OR_STATION,JURISDICTION,HOME_DGROUP,CURR_DGROUP,CALL_TYPE_ORIG,CALL_TYPE_ORIG_D,Micro_Zone_Patrol,Micro_Zone_Dat,SHIFT,DURATION,UNIT
1,2701020A5BB90136,-76.581559,39.309417,"1612 N LUZERNE AV, BAL",39.309417,-76.581559,BP,,P,P182791619,143846,14:38,##########,10/6/18,##########,,,,1,N,CANC,83S,ShotSpot Alert,,,,,,,,ED,83S,ShotSpot Alert,,,,,
2,2701020A5BD2BDF5,-76.644727,39.28073,"651 S FULTON AV, BAL",39.28073,-76.644727,BP,,P,P182990284,31045,3:10,##########,10/26/18,##########,31114,##########,,1,N,DN,83S,ShotSpot Alert,,,,,935,,,SD,83S,ShotSpot Alert,,,,,
3,2701020A5BD96F81,0,0,2700 MADISON AV,0,0,BP,,P,P183040347,50153,5:01,##########,10/31/18,##########,51033,##########,,1,N,AN,83S,ShotSpot Alert,,,,,,,,ED,83S,ShotSpot Alert,,,,,
4,2701020A5BF4AC24,-76.652994,39.289699,"106 N BENTALOU ST, BAL",39.289699,-76.652994,BP,,P,P183242492,195148,19:51,##########,11/20/18,##########,195218,##########,,1,N,DN,83S,ShotSpot Alert,,,,,714,,,WD,83S,ShotSpot Alert,,,,,
5,2701020A5B7A07AC,-76.583074,39.311707,"1812 N MILTON AV, BAL",39.311707,-76.583074,BP,,P,P182312249,201332,20:13,##########,8/19/18,##########,201437,##########,,1,N,DN,83S,ShotSpot Alert,,,,,331,,,ED,83S,ShotSpot Alert,Eastern: 33B,,,,
6,2701020A5B9FE018,-76.604916,39.301469,"1000 VALLEY ST, BAL",39.301469,-76.604916,BP,,P,P182601293,131048,13:10,##########,9/17/18,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,ED,83S,ShotSpot Alert,Eastern: 32D,,,,
7,1B01020A5B6A5DBF,-76.600503,39.32272,"3000 HOMEWOOD AV, BAL",39.32272,-76.600503,BP,,P,P182193183,230431,23:04,##########,8/7/18,8/7/18 0:00,,,,1,N,,83S,ShotSpot Alert,,,,,,,,NE,83S,ShotSpot Alert,,,,,
8,1B01020A5B6A6BB1,-76.630741,39.291065,"819 W LEXINGTON ST, BAL",39.291065,-76.630741,BP,,P,P182200009,401,0:04,8/8/18 0:04,8/8/18,8/8/18 0:00,,,,1,N,,83S,ShotSpot Alert,SHOT SPOTTER,,,,,,,WD,83S,ShotSpot Alert,Western: 71B,,,,
9,1B01020A5BA9DA2C,-76.654134,39.301742,"2304 WINCHESTER ST, BAL",39.301742,-76.654134,BP,,P,P182680241,24812,2:48,##########,9/25/18,##########,24857,##########,,1,N,DN,83S,ShotSpot Alert,,,,,723,,,WD,83S,ShotSpot Alert,,,,,
10,1B01020A5B5594A8,-76.650458,39.315807,"2104 BRYANT AV, BAL",39.315807,-76.650458,BP,,P,P182040297,44112,4:41,##########,7/23/18,##########,44150,##########,,1,N,DN,83S,ShotSpot Alert,,,,,731,,,WD,83S,ShotSpot Alert,,,,,
